"Country.Name","IncomeGroup","Region","Year","CO2perCap","Pop"
"Thailand","Upper middle income","East Asia & Pacific","1991",1.74267418,57258401
"Tonga","Upper middle income","East Asia & Pacific","1991",1.000094406,95333
"Trinidad and Tobago","High income","Latin America & Caribbean","1991",13.83428178,1229907
"Tunisia","Lower middle income","Middle East & North Africa","1991",1.840103287,8417684
"Turkey","Upper middle income","Europe & Central Asia","1991",2.710036542,54840531
"Tanzania","Low income","Sub-Saharan Africa","1991",0.091134973,26315013
"Uganda","Low income","Sub-Saharan Africa","1991",0.043295567,18040438
"Uruguay","High income","Latin America & Caribbean","1991",1.454131958,3132050
"United States","High income","North America","1991",19.05616319,252981000
"St. Vincent and the Grenadines","Upper middle income","Latin America & Caribbean","1991",0.714257889,107814
"Venezuela, RB","Upper middle income","Latin America & Caribbean","1991",5.677767974,20332079
"Vietnam","Lower middle income","East Asia & Pacific","1991",0.307904008,69670902
"Samoa","Upper middle income","East Asia & Pacific","1991",0.648132573,164076
"Yemen, Rep.","Low income","Middle East & North Africa","1991",0.727224586,12661614
"South Africa","Upper middle income","Sub-Saharan Africa","1991",8.491906507,38437855
"Afghanistan","Low income","South Asia","1992",0.099666474,13981231
"Angola","Lower middle income","Sub-Saharan Africa","1992",0.400678653,12968345
"Albania","Upper middle income","Europe & Central Asia","1992",0.774724911,3247039
"United Arab Emirates","High income","Middle East & North Africa","1992",27.86136845,2086639
"Argentina","High income","Latin America & Caribbean","1992",3.605749117,33655151
"Antigua and Barbuda","High income","Latin America & Caribbean","1992",3.858476917,68427
"Australia","High income","East Asia & Pacific","1992",15.31776851,17495000
"Austria","High income","Europe & Central Asia","1992",7.226236428,7840709
"Belgium","High income","Europe & Central Asia","1992",11.14648251,10045158
"Benin","Low income","Sub-Saharan Africa","1992",0.168501162,5331803
"Burkina Faso","Low income","Sub-Saharan Africa","1992",0.067840845,9297113
"Bulgaria","Upper middle income","Europe & Central Asia","1992",6.347137362,8540164
"Bahrain","High income","Middle East & North Africa","1992",20.84164011,523087
"Bahamas, The","High income","Latin America & Caribbean","1992",6.737820046,266134
"Belize","Upper middle income","Latin America & Caribbean","1992",1.830508911,194317
"Bermuda","High income","North America","1992",7.885348579,58595
"Bolivia","Lower middle income","Latin America & Caribbean","1992",0.933241509,7131707
"Brazil","Upper middle income","Latin America & Caribbean","1992",1.427921974,154564278
"Barbados","High income","Latin America & Caribbean","1992",3.734358313,262184
"Brunei Darussalam","High income","East Asia & Pacific","1992",19.03349722,273963
"Central African Republic","Low income","Sub-Saharan Africa","1992",0.069885817,3095807
"Canada","High income","North America","1992",15.46230657,28519597
"Switzerland","High income","Europe & Central Asia","1992",6.224236273,6875364
"Chile","High income","Latin America & Caribbean","1992",2.37545707,13671033
"China","Upper middle income","East Asia & Pacific","1992",2.309463675,1164970000
"Cote d'Ivoire","Lower middle income","Sub-Saharan Africa","1992",0.311456361,13163019
"Cameroon","Lower middle income","Sub-Saharan Africa","1992",0.305264893,12408931
"Congo, Dem. Rep.","Low income","Sub-Saharan Africa","1992",0.075409546,37346147
"Congo, Rep.","Lower middle income","Sub-Saharan Africa","1992",0.49661064,2577035
"Colombia","Upper middle income","Latin America & Caribbean","1992",1.744983321,35558682
"Comoros","Low income","Sub-Saharan Africa","1992",0.151234511,436448
"Cabo Verde","Lower middle income","Sub-Saharan Africa","1992",0.296145813,359090
"Costa Rica","Upper middle income","Latin America & Caribbean","1992",1.163996186,3257466
"Cuba","Upper middle income","Latin America & Caribbean","1992",2.915598587,10733363
"Cayman Islands","High income","Latin America & Caribbean","1992",11.37406948,27404
"Cyprus","High income","Europe & Central Asia","1992",6.471912007,800609
"Djibouti","Lower middle income","Middle East & North Africa","1992",0.506776641,615054
"Dominica","Upper middle income","Latin America & Caribbean","1992",0.826715514,70970
"Denmark","High income","Europe & Central Asia","1992",10.5045545,5171370
"Dominican Republic","Upper middle income","Latin America & Caribbean","1992",1.46266565,7468551
"Algeria","Upper middle income","Middle East & North Africa","1992",2.948322021,27181094
"Ecuador","Upper middle income","Latin America & Caribbean","1992",2.081205403,10705667
"Egypt, Arab Rep.","Lower middle income","Middle East & North Africa","1992",1.353604755,60035536
"Spain","High income","Europe & Central Asia","1992",5.973836221,39157685
"Ethiopia","Low income","Sub-Saharan Africa","1992",0.057439133,51647768
"Finland","High income","Europe & Central Asia","1992",9.415521088,5041992
"Fiji","Upper middle income","East Asia & Pacific","1992",1.004750642,744531
"France","High income","Europe & Central Asia","1992",6.217259025,58851217
"Faroe Islands","High income","Europe & Central Asia","1992",13.78015329,47101
"Gabon","Upper middle income","Sub-Saharan Africa","1992",4.909159769,1004676
"United Kingdom","High income","Europe & Central Asia","1992",9.660929998,57580402
"Ghana","Lower middle income","Sub-Saharan Africa","1992",0.257527134,15463854
"Gibraltar","High income","Europe & Central Asia","1992",7.988290956,29379
"Guinea","Low income","Sub-Saharan Africa","1992",0.156796627,6758838
"Gambia, The","Low income","Sub-Saharan Africa","1992",0.183402775,979718
"Guinea-Bissau","Low income","Sub-Saharan Africa","1992",0.169065676,1062800
"Equatorial Guinea","Upper middle income","Sub-Saharan Africa","1992",0.346438961,455148
"Greece","High income","Europe & Central Asia","1992",7.260257729,10399061
"Grenada","Upper middle income","Latin America & Caribbean","1992",1.207267639,97198
"Greenland","High income","Europe & Central Asia","1992",8.686745027,55300
"Guatemala","Upper middle income","Latin America & Caribbean","1992",0.619819718,9708544
"Guyana","Upper middle income","Latin America & Caribbean","1992",1.396935576,748134
"Hong Kong SAR, China","High income","East Asia & Pacific","1992",5.705486596,5800500
"Honduras","Lower middle income","Latin America & Caribbean","1992",0.586263176,5247836
"Haiti","Low income","Latin America & Caribbean","1992",0.123110746,7386975
"Hungary","High income","Europe & Central Asia","1992",5.824428958,10369341
"Indonesia","Lower middle income","East Asia & Pacific","1992",1.078874707,187766086
"India","Lower middle income","South Asia","1992",0.771602203,906021106
"Ireland","High income","Europe & Central Asia","1992",8.721211602,3558430
"Iran, Islamic Rep.","Upper middle income","Middle East & North Africa","1992",3.921487709,58260738
"Iraq","Upper middle income","Middle East & North Africa","1992",3.202483538,18458187
"Iceland","High income","Europe & Central Asia","1992",6.967183412,261057
"Israel","High income","Middle East & North Africa","1992",8.352571345,5123000
"Italy","High income","Europe & Central Asia","1992",7.404168932,56797087
"Jamaica","Upper middle income","Latin America & Caribbean","1992",3.129507147,2465362
"Jordan","Upper middle income","Middle East & North Africa","1992",3.091104577,3968198
"Japan","High income","East Asia & Pacific","1992",9.046579237,124229000
"Kenya","Lower middle income","Sub-Saharan Africa","1992",0.22195351,24963953
"Cambodia","Lower middle income","East Asia & Pacific","1992",0.140254164,9621504
"St. Kitts and Nevis","High income","Latin America & Caribbean","1992",2.65975194,41361
"Korea, Rep.","High income","East Asia & Pacific","1992",6.498142885,43747962
"Lao PDR","Lower middle income","East Asia & Pacific","1992",0.057012284,4502363
"Lebanon","Upper middle income","Middle East & North Africa","1992",3.67107782,2821862
"Liberia","Low income","Sub-Saharan Africa","1992",0.139593094,2022729
"Libya","Upper middle income","Middle East & North Africa","1992",8.011256709,4651004
"St. Lucia","Upper middle income","Latin America & Caribbean","1992",1.421067465,141925
"Sri Lanka","Lower middle income","South Asia","1992",0.292274624,17740637
"Luxembourg","High income","Europe & Central Asia","1992",26.95725378,392175
"Macao SAR, China","High income","East Asia & Pacific","1992",2.984516869,362459
"Morocco","Lower middle income","Middle East & North Africa","1992",1.009610649,25791494
"Madagascar","Low income","Sub-Saharan Africa","1992",0.081678771,12301336
"Mexico","Upper middle income","Latin America & Caribbean","1992",3.767921409,88828310
"Mali","Low income","Sub-Saharan Africa","1992",0.050033135,8868263
"Malta","High income","Middle East & North Africa","1992",5.506215691,367618
"Myanmar","Lower middle income","East Asia & Pacific","1992",0.117188667,41711465
"Mongolia","Lower middle income","East Asia & Pacific","1992",4.911667117,2243502
"Mozambique","Low income","Sub-Saharan Africa","1992",0.071405124,14071231
"Mauritania","Lower middle income","Sub-Saharan Africa","1992",0.452072316,2141445
"Mauritius","Upper middle income","Sub-Saharan Africa","1992",1.575762997,1084441
"New Caledonia","High income","East Asia & Pacific","1992",8.810638546,179799
"Niger","Low income","Sub-Saharan Africa","1992",0.081923297,8549424
"Nigeria","Lower middle income","Sub-Saharan Africa","1992",0.465118509,100221563
"Nicaragua","Lower middle income","Latin America & Caribbean","1992",0.552851041,4331277
"Netherlands","High income","Europe & Central Asia","1992",10.68378816,15184166
"Norway","High income","Europe & Central Asia","1992",7.467626804,4286401
"Nepal","Low income","South Asia","1992",0.067317505,19773772
"New Zealand","High income","East Asia & Pacific","1992",7.10204151,3531700
"Pakistan","Lower middle income","South Asia","1992",0.639927766,113747135
"Panama","High income","Latin America & Caribbean","1992",1.648430252,2576018
"Peru","Upper middle income","Latin America & Caribbean","1992",0.898321665,22737056
"Philippines","Lower middle income","East Asia & Pacific","1992",0.749172507,65075486
"Palau","High income","East Asia & Pacific","1992",14.76582358,15894
"Papua New Guinea","Lower middle income","East Asia & Pacific","1992",0.452763961,4535520
"Poland","High income","Europe & Central Asia","1992",9.246915317,38363667
"Portugal","High income","Europe & Central Asia","1992",4.851017443,9952494
"Paraguay","Upper middle income","Latin America & Caribbean","1992",0.57080548,4432736
"French Polynesia","High income","East Asia & Pacific","1992",2.018702562,205266
"Qatar","High income","Middle East & North Africa","1992",54.08916949,495517
"Romania","Upper middle income","Europe & Central Asia","1992",5.643769903,22794284
"Rwanda","Low income","Sub-Saharan Africa","1992",0.072772582,6701851
"Saudi Arabia","High income","Middle East & North Africa","1992",16.43002278,17378833
"Sudan","Lower middle income","Sub-Saharan Africa","1992",0.15971432,21701476
"Senegal","Low income","Sub-Saharan Africa","1992",0.433387569,8029725
"Singapore","High income","East Asia & Pacific","1992",14.98945491,3230698
"Solomon Islands","Lower middle income","East Asia & Pacific","1992",0.433434459,329953
"Sierra Leone","Low income","Sub-Saharan Africa","1992",0.103287857,4331332
"El Salvador","Lower middle income","Latin America & Caribbean","1992",0.614524369,5400331
"Somalia","Low income","Sub-Saharan Africa","1992",0.091080723,7488544
"Sao Tome and Principe","Lower middle income","Sub-Saharan Africa","1992",0.401217008,118816
"Suriname","Upper middle income","Latin America & Caribbean","1992",4.892074283,422763
"Sweden","High income","Europe & Central Asia","1992",5.886699422,8668067
"Syrian Arab Republic","Low income","Middle East & North Africa","1992",3.254590988,13187085
"Chad","Low income","Sub-Saharan Africa","1992",0.013283953,6349089
"Togo","Low income","Sub-Saharan Africa","1992",0.210422147,3973327
"Thailand","Upper middle income","East Asia & Pacific","1992",1.89804645,57837878
"Tonga","Upper middle income","East Asia & Pacific","1992",0.729590768,95496
"Trinidad and Tobago","High income","Latin America & Caribbean","1992",15.47712501,1237487
"Tunisia","Lower middle income","Middle East & North Africa","1992",1.746286887,8603225
"Turkey","Upper middle income","Europe & Central Asia","1992",2.746391761,55748875
"Tanzania","Low income","Sub-Saharan Africa","1992",0.085411849,27219619
"Uganda","Low income","Sub-Saharan Africa","1992",0.042267179,18652889
"Uruguay","High income","Latin America & Caribbean","1992",1.638893071,3154855
"United States","High income","North America","1992",19.13943728,256514000
"St. Vincent and the Grenadines","Upper middle income","Latin America & Caribbean","1992",0.780913493,108003
"Venezuela, RB","Upper middle income","Latin America & Caribbean","1992",5.095064708,20799075
"Vietnam","Lower middle income","East Asia & Pacific","1992",0.30194691,71130448
"Samoa","Upper middle income","East Asia & Pacific","1992",0.664431962,165570
"Yemen, Rep.","Low income","Middle East & North Africa","1992",0.746851976,13325583
"South Africa","Upper middle income","Sub-Saharan Africa","1992",7.664787409,39360225
